i,j,v,q
528,162,4.622,0.013000000000000001
528,166,133.27499999999998,20.606
528,170,308773.0177909542,233162.79233770055
528,174,3062.784000000001,2088.105
528,178,58493.69299999997,53608.005000000034
528,180,287756.6960000004,70770.84399999975
528,184,339.74500000000006,251.75400000000005
528,188,101997.20650774708,37426.840145406764
528,191,1068504.2833577702,254087.96996396157
528,192,194772.93699999995,88230.54900000006
528,196,505505.69075176446,120336.81671513883
528,203,6481418.673997755,1415927.2425176753
528,204,116335.30399999999,98498.89699999998
528,208,7958253.698447652,2511454.053265591
528,212,4973.763999999999,1835.5719999999994
528,214,256771.9349999998,185637.7990000003
528,218,474634.271287716,536479.8740872532
528,222,38237.720853873296,12705.101830399391
528,226,40466.81499999999,19762.19800000002
528,231,269993.1189999997,41855.68599999987
528,232,4871.902999999999,2056.385000000002
528,233,831775.0459331126,190444.24727685054
528,238,909.0110000000002,249.399
528,242,14141.821782116729,2060.5414301130363
528,246,4536109.626183986,2171001.3335595545
528,251,34779511.64750802,13453392.03223289
528,258,16711.773,10954.456000000017
528,260,1990.4869999999999,372.79
528,262,27038.11800000001,9322.896999999999
528,266,97976.27599999995,74164.98000000003
528,268,126222.53199999986,58792.081000000006
528,270,45528.63499999996,53724.65599999994
528,275,32433.483000000004,10840.349000000007
528,276,105183229.91234058,67032006.050086685
528,288,630031.6179928099,387854.32074887893
528,292,1033312.4019999998,918083.0540000008
528,296,175.09799999999998,12.040999999999999
528,300,3184377.5414528167,808699.63028552
528,304,17545.665513340096,1977.9206814523614
528,308,6968.4640000000045,4378.337
528,316,2114.6359999999995,480.91099999999983
528,320,89309.34500000007,50385.54799999997
528,324,331211.7859999998,451878.47200000007
528,328,41262.04800000001,31268.49500000001
528,332,57729.57,45049.867
528,340,49693.56399999999,90116.17399999997
528,344,2743090.0423625726,334835.06461971905
528,348,5336203.115582584,856518.8907872019
528,352,603074.0779095555,466437.8682311791
528,360,1197765.6470167437,833208.2770201169
528,364,823765.4300000005,144943.2959999996
528,368,664821.5609999988,521216.8900000002
528,372,4335380.1497961115,2117039.323778999
528,376,1620125.3058596137,383398.8005980317
528,381,26461277.73143996,6099602.667859896
528,384,406289.2007588716,489988.21349063236
528,388,80828.395,40899.88099999996
528,392,3970421.9223192837,1086291.5420309738
528,398,416295.5573117522,61385.43190010588
528,400,385103.98756992654,147423.31290097377
528,404,328500.33599999995,93313.59999999986
528,408,1061.322,23.506999999999998
528,410,7009333.8567511495,1377241.0034147298
528,414,842734.188715306,165892.09374309596
528,417,23848.444351284918,4229.285714861225
528,418,3815.7130000000025,589.493
528,422,329176.75792241754,114631.5438298398
528,428,633928.9660854955,210628.34241438008
528,430,59913.68100000002,58671.21399999998
528,434,390442.5350000001,299995.06600000005
528,440,1719239.8488890775,799360.0515086422
528,446,173885.601,3538.599000000005
528,450,62208.02535145602,7075.343566785247
528,454,24586.86100000001,13777.362000000006
528,458,1784940.640547099,933652.8163201913
528,462,29235.82189121174,96287.94665495152
528,466,152501.97799999983,58389.4403584905
528,470,394108.71701050724,266296.74366746756
528,478,98313.14400000001,148021.06499999983
528,480,47310.82413859781,10506.108842049045
528,484,2967014.4660000014,2046746.8719999976
528,490,4338726.255678026,486157.91070614656
528,496,32690.66277472077,6046.253271323042
528,498,100676.20599999999,27922.433000000034
528,499,65158.972915012564,15832.700000858451
528,500,242.37099999999998,156.188
528,504,1083852.300732636,820572.1698667109
528,508,519092.71774718934,220850.977952826
528,512,386249.087878903,45154.89129597242
528,520,8.582,1.829
528,524,21177.994999999995,2607.755000000002
528,531,278664.575,94797.37899999987
528,533,130257.10500000008,41923.029000000024
528,534,74280.89399999993,17361.377000000022
528,535,76007.24299999996,31933.980000000014
528,540,19523.006,2444.902000000002
528,548,336.346,75.444
528,554,492708.7761983909,163492.8319813497
528,558,28535.78880117769,16584.760495956314
528,562,59131.49499999999,8461.418
528,566,4937081.767000009,6281976.773999997
528,574,7.261,1.79
528,579,3762499.6468508686,2710654.969244368
528,580,439.5780000000001,9.002999999999998
528,583,174.504,102.461
528,584,101222.01099999998,1590.0810000000001
528,585,263.88726956885614,6.60948661002327
528,586,637252.0137118209,543113.7276374745
528,591,160204.37699999992,81304.3080000001
528,598,14415.381000000003,2262.0319999999983
528,600,450524.4127947154,565097.9606566364
528,604,273896.36190882116,154346.9600551564
528,608,565537.0220000005,251885.37749999992
528,612,7.053,0.285
528,616,12304075.937814785,3528606.8135034987
528,620,4908315.368007919,1987508.6354355824
528,624,18350.869000000002,34272.556
528,626,1499.352,626.931
528,634,614842.5960000005,105917.36230141857
528,642,3762359.035138839,803671.2344264251
528,643,5290362.484358035,977231.3955560126
528,646,37042.79300000002,7155.202000000009
528,652,1326.4550000000004,244.687
528,654,120.49100000000001,6.648000000000001
528,659,1502.0410000000002,876.6939999999997
528,660,802.1870000000001,42.15100000000001
528,662,7669.670000000002,4750.709000000001
528,666,1300.43,224.911
528,670,1872.8909999999998,1181.1340000000002
528,674,13521.082000000004,8248.109000000004
528,678,2797.083,3103.652
528,682,3646162.2130000056,2642573.5510000037
528,686,825485.7119999996,1199968.4840000002
528,688,534669.4161320347,194861.82717518628
528,690,14747.666702191318,4093.3408537964383
528,694,46533.86000000001,53679.777000000024
528,699,3392654.2224363913,1862188.2941689722
528,702,6359574.006024158,10393825.298180215
528,703,1628356.9023468723,349939.56579976424
528,704,1211651.7660000008,647993.0630000004
528,705,873325.9808988449,210118.0617823368
528,706,15410.337999999987,4351.030000000003
528,711,1324393.8534629776,859925.8195409488
528,716,32396.958136760833,4760.889558464162
528,724,15721372.56919628,5150360.5032514185
528,728,21485.362999999994,3497.199999999999
528,729,101981.75399999993,38026.124999999985
528,740,216123.97999999966,104337.77799999986
528,752,14973841.182303233,4744765.377242502
528,757,5596378.169051248,1799822.6780474167
528,760,70952.09700000004,40234.81399999999
528,762,7685.939999999999,1263.932
528,764,1179264.4360516048,365641.23782106454
528,768,1775481.6980000006,2321262.8500000006
528,772,384.73699999999997,24.738000000000003
528,776,146.78300000000002,34.055
528,780,96639.16299999997,109831.01899999988
528,784,2500469.195841605,662639.4621205315
528,788,375025.7749999997,133066.94400000008
528,792,4155640.3742506583,3834396.12493839
528,795,62674.971,5570.285480659439
528,796,1453.0140000000001,263.95299999999986
528,798,108.19600000000001,2.9050000000000002
528,800,85180.30953110084,35999.324894850666
528,804,1113422.5709999972,278595.7969999996
528,807,154890.09581291323,18513.17049527042
528,818,1515739.1370000022,851375.4409999988
528,826,54356693.29747937,21805652.34053766
528,834,113621.52722907264,74658.64104007966
528,842,21808059.893058687,10039339.030687133
528,854,79685.50999999998,37160.17799999996
528,858,104105.98069150429,25532.11234485442
528,860,176922.6812002386,36284.18985775401
528,862,80123.72700000004,48070.862999999954
528,876,1012.304,692.807
528,882,2171.5240000000003,251.76100000000002
528,887,54030.07599999998,33268.769999999975
528,894,57455.32566429554,10126.989567132623
531,24,387.19,139.891
531,31,11.87,0.006999999999999999
531,32,32.5,0.5890000000000001
531,36,307.302,36.182
531,40,36.235,2.2590000000000003
531,58,15485.878999999999,6480.608
531,60,2868.4689999999996,2312.69
531,68,1403.463,479.10699999999997
531,76,76.417,0.870217333961542
531,84,15238.334999999995,40873.061
531,100,3.925,0.01
531,124,43.945,42.468846437356575
531,156,136.542,25.592
531,170,29634.154,47207.557
531,188,142.381,77.36299999999999
531,203,10.788,0.6
531,208,7.957999999999999,0.027000000000000003
531,218,1862.529,293.81799999999987
531,222,954.9290000000001,515.17
531,233,1.325,0.086
531,242,16.088,0.653
531,251,609.1229999999999,430.59000000000003
531,276,2013.6399999999999,8614.803999999998
531,288,116.617,76.72200000000002
531,300,19.090999999999998,21.089000000000002
531,348,3.6189999999999998,0.006
531,360,196.69799999999998,93.116
531,372,1.785,0.008
531,381,9415.360999999999,0.313
531,392,323.89799999999997,107.46700000000003
531,410,44.388000000000005,61.65
531,458,74.50300000000001,12.973
531,470,1.0270000000000001,0.004
531,480,2.303,0.017
531,490,5524.904,11612.596
531,508,4711.363999999998,47423.15299999997
531,528,9938.184,3011.328
531,558,44727.634,77896.05
531,579,113.98,0.48900000000000005
531,586,56.94200000000001,306.84000000000003
531,600,216.758,8.314000000000002
531,604,99.94400000000002,77.61200000000001
531,616,620.5160000000001,89.33300000000001
531,620,1.047,0.1
531,642,1.166,0.001
531,643,2468.026,1165.742
531,688,2653.9959999999996,13.715
531,690,1.085,0.015
531,699,7329.962999999997,2164.3035099752133
531,702,50938.132000000005,132074.88000000003
531,703,179.63400000000001,2.117
531,711,258.078,49.12347780732305
531,716,1.0,0.015
531,724,55146.231999999996,16736.49899999999
531,752,187.35899999999998,2.116
531,757,127685.836,20.551000000000005
531,764,714.087,112.561
531,784,18982.718000000008,2.5490000000000004
531,826,310.20399999999995,37.843
531,834,198.393,85.827
531,842,102030.51199999996,181424.7235801352
531,894,129.14700000000002,28.400000000000002
533,40,9.068,0.133
533,48,189.637095886779,22.622
533,58,27.65,26.827299999999997
533,76,52.779191771867296,19.899
533,96,4.0360000000000005,0.044000000000000004
533,124,1.6436503754845,0.14
533,152,1.1540000000000001,0.000190566223886454
533,156,17.14,1.2076914805298309
533,170,7.007,0.258
533,188,10.504,1.5499999999999998
533,208,32.238150184922844,1.641269641125121
533,218,1.66,0.011000000000000001
533,222,11280.4502874755,17380.5
533,246,1.445,0.040999999999999995
533,251,32.8192246490312,3.688
533,276,78.94677116970192,9.754400000000002
533,288,51.45451632045888,0.21000000000000002
533,344,333.6492998856246,11.85389361702128
533,360,16.8373343135584,2.778
533,381,281.4954963046744,8.286
533,400,2610.1895448611526,4464.7789999999995
533,410,2537.406967274229,495.404
533,414,197.84242612030346,17.036
533,450,2.7123259411772205,0.68
533,458,10.7451841010199,22.5
533,490,641.6760585299621,2455.142
533,499,1.254,0.092
533,528,109929.26924034925,1110.6769999999995
533,554,2.16,0.027000000000000003
533,558,33502.81343103618,58851.26
533,579,19.868603095802932,1.403
533,586,43.34418453754868,138.0
533,604,3.1639999999999997,0.022000000000000002
533,620,102.14506936310998,73.25
533,643,3.1689999999999996,0.026000000000000002
533,699,424.7525492360217,379.83
533,702,80.15924905741471,0.34800000000000003
533,703,203.01370356953225,148.24200000000002
533,705,136.0334768051686,5778.18
533,711,36.358999999999995,1.3579999999999999
533,724,59.51167436838659,91.149
533,752,6.328,0.2647018469656992
533,757,326.302,0.018000000000000002
533,764,1089.9633624696069,4416.53
533,784,1497.234496518859,549.2329999999996
533,826,58.141000000000005,22.77
533,842,9034.097122170142,11406.35473213533
534,40,707.3729999999999,17.706999999999997
534,58,49.42399999999999,156.09
534,70,1.729,0.002
534,76,1.9269999999999998,0.001
534,100,5.337000000000001,0.081
534,124,13.600999999999999,0.01832683958413191
534,203,185.166,55.036
534,208,18.52,1.934
534,251,1735.691,492.22719056622384
534,276,132.90800000000002,17.80333333333333
534,458,140.744,1.6309999999999998
534,490,1.69,0.166
534,528,1298.5500000000002,2859.0200000000004
534,620,17.405,0.001
534,642,44.06,8.717
534,724,102.071,9.924999999999999
534,752,10.585999999999999,2.25
534,757,190.95300000000003,0.05767003822873527
534,764,10.322,0.19699999999999998
534,826,279.58700000000005,33.109
534,842,2104.3599999999997,1330.208321933757
535,40,4.042,1.56
535,58,35781.315,125600.4
535,124,5.787999999999999,0.00444884177584439
535,410,1.188,0.006
535,470,2.3409999999999997,0.003
535,528,1298.9630000000002,283.63999999999993
535,579,7.528,0.001
535,724,2.413,0.01
535,826,372.022,29.000999999999998
540,24,6.99658380807796,7.5489999999999995
540,36,30068.667277057917,13183.043500000002
540,40,56.61235770116293,1.9689999999999996
540,58,60367.027309518155,21802.817000000003
540,76,111.26617603796355,7.334
540,96,3.59804069933665,0.202
540,104,16.986425097766528,17.625999999999998
540,124,1383.9051296222467,68.32796839214541
540,156,1051811.8261465759,1366330.9709964287
540,170,10.11621993135884,1.353
540,188,5.242000000000001,0.02
540,191,22.354,2.4450000000000003
540,203,104.63789026665624,0.783
540,208,3.0685006125138097,0.932
540,218,2.6569579745325402,3.3110000000000004
540,242,114.65446075177323,14.612
540,251,31070.658945088893,1271.3639999999994
540,276,1107.843,2.5060000000000002
540,360,787.8549569335104,2432.995
540,372,4.187,0.153
540,376,44.0,0.31100000000000005
540,381,10007.17843673324,3109.366000000001
540,384,5.85051580030793,28.5
540,392,200808.1491854113,26379.572025136607
540,410,319201.97853493,3350827.3110000007
540,414,4.2494787060981,0.108
540,450,14.6986829895066,14.206
540,458,78.47854778905003,0.248
540,490,103156.74170996777,34113.324
540,528,4019.9909483887973,1747.309
540,554,1381.109754173824,3360.525921988758
540,558,2.9907752673280097,1.237
540,586,693.1313602039626,2643.384
540,600,1.012,0.134
540,604,17.471,0.305
540,616,18.43941622188073,1.974
540,642,19.6233802773974,1.203
540,699,231.62979030731532,87.80669808855258
540,702,1011.398880145368,8.76317770709951
540,703,112.11064545734699,105.75
540,705,30.769000000000002,0.27399999999999997
540,711,30065.548999999995,8446.693105885537
540,724,70143.81067425966,16803.325999999997
540,752,3934.3380902356707,478.27700000000004
540,764,393.910668962266,1282.1619999999998
540,784,118.68085623841714,4.880999999999999
540,826,10752.332253192972,367.01600000000013
540,834,26.6510014867004,27.048000000000005
540,842,52751.8853319222,3911.5761073171057
548,36,1478.115588918542,634.1369999999998
548,51,3.281,0.254
548,58,195.63500000000002,49.163999999999994
548,124,6.369048678388361,0.207
548,152,398.75939985363925,15.845999999999998
548,156,15257.519889210504,8088.726
548,170,116.02242572033998,56.66
548,208,7.4910000000000005,0.73
548,242,7211.586377727792,503.51199999999994
548,251,39.67033964576606,22.35
548,276,8.282,0.003
548,300,1.33840314616556,0.008
548,344,1450.97798605989,19.936922678553405
548,360,697.3172878774371,525.0840000000001
548,381,39.690746091970944,26.928
548,392,66574.85315329231,11518.007000000001
548,410,13303.349450836515,5041.893
548,458,2801.659478394214,1761.188
548,490,2571.089091912583,3643.562000000001
548,504,257.261183015739,49.568999999999996
548,528,124.88582096177781,73.176
548,554,631.9646518148376,213.03390103220778
548,586,62.37450886999705,3.9907141482194417
548,616,2932.235,757.0
548,643,5.5269258634511305,0.025
548,702,437.19047520456036,147.115
548,711,63.287,49.306999999999995
548,724,73.84489798165204,7.3
548,752,4.833,0.253
548,764,15108.559994979682,6786.561999999999
548,792,21431.504250311635,74313.861
548,826,754.7701884471685,118.39299999999999
548,842,7002.301023316741,456.642
